seq_name	median	mean	gc%	seq_length	invalid_bases	%_invalid	non_zero_bases	%_non_zero	%_non_zero_corrected
ldh_95	0	57.90632	0.43046	453	0	0.00000	164	38.40749	38.40749
ldh_96	0	58.26464	0.45033	453	0	0.00000	160	37.47073	37.47073
ldh_97	0	61.12178	0.43488	453	0	0.00000	172	40.28103	40.28103
ldh_98	0	45.35129	0.43488	453	0	0.00000	127	29.74239	29.74239
ldh_99	0	60.61593	0.43046	453	0	0.00000	168	39.34426	39.34426
ldh_100	0	61.17799	0.43046	453	0	0.00000	170	39.81265	39.81265
ldh_101	0	60.70726	0.43488	453	0	0.00000	171	40.04684	40.04684
ldh_102	0	56.92974	0.43488	453	0	0.00000	155	36.29977	36.29977
ldh_103	0	62.33724	0.43046	453	0	0.00000	175	40.98361	40.98361
ldh_104	0	55.55738	0.43488	453	0	0.00000	153	35.83138	35.83138
ldh_105	0	51.80328	0.43267	453	0	0.00000	149	34.89461	34.89461
ldh_106	0	62.43794	0.43046	453	0	0.00000	175	40.98361	40.98361
ldh_107	0	25.46838	0.43046	453	0	0.00000	74	17.33021	17.33021
ldh_108	0	27.93443	0.42826	453	0	0.00000	80	18.73536	18.73536
ldh_109	0	25.46838	0.43046	453	0	0.00000	74	17.33021	17.33021
ldh_110	0	25.46838	0.42826	453	0	0.00000	74	17.33021	17.33021
ldh_111	0	18.73302	0.42826	453	0	0.00000	57	13.34895	13.34895
ldh_112	0	25.46838	0.43709	453	0	0.00000	74	17.33021	17.33021
ldh_113	0	22.74707	0.42826	453	0	0.00000	62	14.51991	14.51991
ldh_114	0	19.07026	0.42826	453	0	0.00000	53	12.41218	12.41218
ldh_115	0	27.76347	0.42605	453	0	0.00000	80	18.73536	18.73536
ldh_116	0	54.09836	0.43488	453	0	0.00000	147	34.42623	34.42623
ldh_117	133	111.97892	0.43709	453	0	0.00000	338	79.15691	79.15691
ldh_118	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_119	134	106.66979	0.43709	453	0	0.00000	314	73.53630	73.53630
ldh_120	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_121	134	115.89696	0.43709	453	0	0.00000	347	81.26464	81.26464
ldh_122	0	21.37002	0.43267	453	0	0.00000	63	14.75410	14.75410
ldh_123	0	24.25761	0.43046	453	0	0.00000	71	16.62763	16.62763
ldh_124	0	51.97190	0.43709	453	0	0.00000	146	34.19204	34.19204
ldh_125	137	115.48946	0.43929	453	0	0.00000	339	79.39110	79.39110
ldh_126	0	77.67447	0.44592	453	0	0.00000	213	49.88290	49.88290
ldh_127	0	62.74707	0.43267	453	0	0.00000	176	41.21780	41.21780
ldh_128	0	56.72131	0.43267	453	0	0.00000	157	36.76815	36.76815
ldh_129	0	56.94537	0.43400	447	0	0.00000	155	36.81710	36.81710
ldh_130	0	59.88993	0.43046	453	0	0.00000	169	39.57845	39.57845
ldh_131	0	57.21780	0.43267	453	0	0.00000	156	36.53396	36.53396
ldh_132	147	129.57547	0.43333	450	0	0.00000	371	87.50000	87.50000
ldh_133	138	112.50351	0.43046	453	0	0.00000	322	75.40984	75.40984
ldh_134	134	111.11241	0.43267	453	0	0.00000	324	75.87822	75.87822
ldh_135	147	132.67681	0.43267	453	0	0.00000	376	88.05621	88.05621
ldh_136	130	101.16862	0.44371	453	0	0.00000	303	70.96019	70.96019
ldh_137	130	102.78220	0.43929	453	0	0.00000	307	71.89696	71.89696
ldh_138	131	97.67916	0.44371	453	0	0.00000	288	67.44731	67.44731
ldh_139	117	89.72834	0.43709	453	0	0.00000	269	62.99766	62.99766
ldh_140	130	102.14754	0.43929	453	0	0.00000	305	71.42857	71.42857
ldh_141	0	57.50585	0.43267	453	0	0.00000	157	36.76815	36.76815
ldh_142	0	62.74707	0.43488	453	0	0.00000	176	41.21780	41.21780
ldh_143	0	46.41686	0.43709	453	0	0.00000	137	32.08431	32.08431
ldh_144	0	44.89227	0.43046	453	0	0.00000	121	28.33724	28.33724
ldh_145	0	20.52693	0.43267	453	0	0.00000	61	14.28571	14.28571
ldh_146	0	22.16628	0.42826	453	0	0.00000	64	14.98829	14.98829
ldh_147	0	24.25761	0.42826	453	0	0.00000	71	16.62763	16.62763
ldh_148	0	16.40749	0.43267	453	0	0.00000	51	11.94379	11.94379
ldh_149	0	24.16159	0.43709	453	0	0.00000	70	16.39344	16.39344
ldh_150	0	23.92506	0.43488	453	0	0.00000	69	16.15925	16.15925
ldh_151	137	115.11241	0.43488	453	0	0.00000	334	78.22014	78.22014
ldh_152	0	61.20141	0.43267	453	0	0.00000	170	39.81265	39.81265
ldh_153	143	130.81030	0.43709	453	0	0.00000	384	89.92974	89.92974
ldh_154	141	121.98829	0.43267	453	0	0.00000	353	82.66979	82.66979
ldh_155	0	25.11710	0.43488	453	0	0.00000	75	17.56440	17.56440
ldh_156	0	28.52693	0.43267	453	0	0.00000	83	19.43794	19.43794
ldh_157	0	20.72131	0.43267	453	0	0.00000	58	13.58314	13.58314
ldh_158	132	111.66745	0.43709	453	0	0.00000	332	77.75176	77.75176
ldh_159	0	30.47073	0.42826	453	0	0.00000	89	20.84309	20.84309
ldh_160	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_161	0	55.55738	0.43267	453	0	0.00000	153	35.83138	35.83138
ldh_162	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_163	0	24.25761	0.42605	453	0	0.00000	71	16.62763	16.62763
ldh_164	0	17.69321	0.42826	453	0	0.00000	54	12.64637	12.64637
ldh_165	139	123.64403	0.43267	453	0	0.00000	366	85.71429	85.71429
ldh_166	119	94.42389	0.44371	453	0	0.00000	281	65.80796	65.80796
ldh_167	0	19.43091	0.45254	453	0	0.00000	59	13.81733	13.81733
ldh_168	0	19.94848	0.43709	453	0	0.00000	60	14.05152	14.05152
ldh_169	0	18.56206	0.43929	453	0	0.00000	56	13.11475	13.11475
ldh_170	0	26.44028	0.44592	453	0	0.00000	81	18.96956	18.96956
ldh_171	0	21.18501	0.45254	453	0	0.00000	65	15.22248	15.22248
ldh_172	130	95.47642	0.44222	450	0	0.00000	279	65.80189	65.80189
ldh_173	0	57.21780	0.43267	453	0	0.00000	156	36.53396	36.53396
ldh_174	0	61.89930	0.43488	453	0	0.00000	174	40.74941	40.74941
ldh_175	0	56.34660	0.43488	453	0	0.00000	176	41.21780	41.21780
ldh_176	0	21.37002	0.43267	453	0	0.00000	63	14.75410	14.75410
ldh_177	137	121.01874	0.43488	453	0	0.00000	359	84.07494	84.07494
ldh_178	0	23.92506	0.43267	453	0	0.00000	69	16.15925	16.15925
ldh_179	0	19.83841	0.45033	453	0	0.00000	61	14.28571	14.28571
ldh_180	0	20.07494	0.43709	453	0	0.00000	62	14.51991	14.51991
ldh_181	132	110.70726	0.44150	453	0	0.00000	335	78.45433	78.45433
ldh_182	0	54.76112	0.43046	453	0	0.00000	149	34.89461	34.89461
ldh_183	139	117.73770	0.43046	453	0	0.00000	341	79.85948	79.85948
ldh_184	140	113.15691	0.43488	453	0	0.00000	322	75.40984	75.40984
ldh_185	143	130.38407	0.43267	453	0	0.00000	383	89.69555	89.69555
ldh_186	130	102.14754	0.43929	453	0	0.00000	305	71.42857	71.42857
ldh_187	0	53.92272	0.43709	453	0	0.00000	149	34.89461	34.89461
ldh_188	0	12.46604	0.44371	453	0	0.00000	36	8.43091	8.43091
ldh_189	141	127.04918	0.43267	453	0	0.00000	374	87.58782	87.58782
ldh_190	132	109.88525	0.43709	453	0	0.00000	332	77.75176	77.75176
ldh_191	0	15.84075	0.43267	453	0	0.00000	43	10.07026	10.07026
ldh_192	0	26.44028	0.44812	453	0	0.00000	81	18.96956	18.96956
ldh_193	0	55.55738	0.43267	453	0	0.00000	153	35.83138	35.83138
ldh_194	0	62.74707	0.43488	453	0	0.00000	176	41.21780	41.21780
ldh_195	130	102.14754	0.43929	453	0	0.00000	305	71.42857	71.42857
ldh_196	143	130.84778	0.43488	453	0	0.00000	400	93.67681	93.67681
ldh_197	0	55.50490	0.42857	434	0	0.00000	144	35.29412	35.29412
ldh_198	137	121.01874	0.43488	453	0	0.00000	359	84.07494	84.07494
ldh_199	0	21.37002	0.42826	453	0	0.00000	63	14.75410	14.75410
ldh_200	141	121.14286	0.43046	453	0	0.00000	349	81.73302	81.73302
ldh_201	0	31.14052	0.42605	453	0	0.00000	89	20.84309	20.84309
ldh_202	132	110.81733	0.43929	453	0	0.00000	332	77.75176	77.75176
ldh_203	129	99.80328	0.43929	453	0	0.00000	300	70.25761	70.25761
ldh_204	136	117.61358	0.43488	453	0	0.00000	351	82.20141	82.20141
ldh_205	0	25.11710	0.42826	453	0	0.00000	75	17.56440	17.56440
ldh_206	0	18.90398	0.43709	453	0	0.00000	57	13.34895	13.34895
ldh_207	0	22.81967	0.44150	453	0	0.00000	70	16.39344	16.39344
ldh_208	0	22.81967	0.43929	453	0	0.00000	70	16.39344	16.39344
ldh_209	0	17.81499	0.43929	453	0	0.00000	52	12.17799	12.17799
ldh_210	0	0.00000	0.43267	453	0	0.00000	0	0.00000	0.00000
ldh_211	0	16.89696	0.44812	453	0	0.00000	51	11.94379	11.94379
ldh_212	0	22.81967	0.44150	453	0	0.00000	70	16.39344	16.39344
ldh_213	0	10.35597	0.44812	453	0	0.00000	30	7.02576	7.02576
ldh_214	0	26.44028	0.45033	453	0	0.00000	81	18.96956	18.96956
ldh_215	0	10.35597	0.45033	453	0	0.00000	30	7.02576	7.02576
ldh_216	0	22.81967	0.43929	453	0	0.00000	70	16.39344	16.39344
ldh_217	143	131.21780	0.43267	453	0	0.00000	385	90.16393	90.16393
ldh_218	0	16.37939	0.44150	453	0	0.00000	48	11.24122	11.24122
ldh_219	0	0.00000	0.43046	453	0	0.00000	0	0.00000	0.00000
ldh_220	0	51.78923	0.43488	453	0	0.00000	143	33.48946	33.48946
ldh_221	0	53.66276	0.43267	453	0	0.00000	147	34.42623	34.42623
ldh_222	141	127.54333	0.42826	453	0	0.00000	373	87.35363	87.35363
ldh_223	132	111.31382	0.43488	453	0	0.00000	332	77.75176	77.75176
ldh_224	0	52.85480	0.43267	453	0	0.00000	153	35.83138	35.83138
ldh_225	0	61.92506	0.43488	453	0	0.00000	174	40.74941	40.74941
ldh_226	0	0.00000	0.41060	453	0	0.00000	0	0.00000	0.00000
ldh_227	0	19.24590	0.42384	453	0	0.00000	57	13.34895	13.34895
ldh_228	0	23.92506	0.43488	453	0	0.00000	69	16.15925	16.15925
ldh_229	0	17.59719	0.43267	453	0	0.00000	53	12.41218	12.41218
ldh_230	0	27.93443	0.42826	453	0	0.00000	80	18.73536	18.73536
ldh_231	0	25.66745	0.43046	453	0	0.00000	76	17.79859	17.79859
ldh_232	0	23.81967	0.43046	453	0	0.00000	70	16.39344	16.39344
ldh_233	141	126.62295	0.43267	453	0	0.00000	373	87.35363	87.35363
ldh_234	134	110.03513	0.43046	453	0	0.00000	322	75.40984	75.40984
ldh_235	130	105.35363	0.43929	453	0	0.00000	321	75.17564	75.17564
ldh_236	0	57.21780	0.43488	453	0	0.00000	156	36.53396	36.53396
ldh_237	121	95.57209	0.44298	456	0	0.00000	285	66.27907	66.27907
ldh_238	0	0.00000	0.42605	453	0	0.00000	0	0.00000	0.00000
ldh_239	0	0.00000	0.43046	453	0	0.00000	0	0.00000	0.00000
ldh_240	0	17.03279	0.43488	453	0	0.00000	53	12.41218	12.41218
ldh_241	0	20.07494	0.43709	453	0	0.00000	62	14.51991	14.51991
ldh_242	0	16.45433	0.43709	453	0	0.00000	50	11.70960	11.70960
ldh_243	0	20.07494	0.44150	453	0	0.00000	62	14.51991	14.51991
ldh_244	0	0.00000	0.43267	453	0	0.00000	0	0.00000	0.00000
ldh_245	0	28.52693	0.43267	453	0	0.00000	83	19.43794	19.43794
ldh_246	0	25.28337	0.42605	453	0	0.00000	71	16.62763	16.62763
ldh_247	0	52.85480	0.43709	453	0	0.00000	153	35.83138	35.83138
ldh_248	0	34.14754	0.42605	453	0	0.00000	98	22.95082	22.95082
ldh_249	140	119.04215	0.43709	453	0	0.00000	347	81.26464	81.26464
ldh_250	0	51.76347	0.43488	453	0	0.00000	149	34.89461	34.89461
ldh_251	120	81.67447	0.44812	453	0	0.00000	223	52.22482	52.22482
ldh_252	142	110.56440	0.44150	453	0	0.00000	310	72.59953	72.59953
ldh_253	126	98.74239	0.43929	453	0	0.00000	297	69.55504	69.55504
ldh_254	136	114.00703	0.43046	453	0	0.00000	332	77.75176	77.75176
ldh_255	141	119.30425	0.43556	450	0	0.00000	345	81.36792	81.36792
ldh_256	130	101.92974	0.43929	453	0	0.00000	305	71.42857	71.42857
ldh_257	0	43.51179	0.43333	450	0	0.00000	114	26.88679	26.88679
ldh_258	136	111.59251	0.43488	453	0	0.00000	322	75.40984	75.40984
ldh_259	145	128.76581	0.43488	453	0	0.00000	373	87.35363	87.35363
ldh_260	136	120.61124	0.43929	453	0	0.00000	358	83.84075	83.84075
ldh_261	134	114.97658	0.44150	453	0	0.00000	345	80.79625	80.79625
ldh_262	144	123.58432	0.43177	447	0	0.00000	354	84.08551	84.08551
ldh_263	0	17.03279	0.43488	453	0	0.00000	53	12.41218	12.41218
ldh_264	134	113.34426	0.44150	453	0	0.00000	341	79.85948	79.85948
ldh_265	136	118.00937	0.43488	453	0	0.00000	353	82.66979	82.66979
ldh_266	136	119.37471	0.43929	453	0	0.00000	356	83.37237	83.37237
ldh_267	130	87.70492	0.44371	453	0	0.00000	238	55.73770	55.73770
ldh_268	134	115.89696	0.43709	453	0	0.00000	347	81.26464	81.26464
ldh_269	143	125.68852	0.43709	453	0	0.00000	365	85.48009	85.48009
ldh_270	143	131.21780	0.43267	453	0	0.00000	385	90.16393	90.16393
ldh_271	146	135.96956	0.43046	453	0	0.00000	397	92.97424	92.97424
ldh_272	146	136.40281	0.43488	453	0	0.00000	398	93.20843	93.20843
ldh_273	134	109.56674	0.44150	453	0	0.00000	325	76.11241	76.11241
ldh_274	142	114.60613	0.43333	450	0	0.00000	323	76.17925	76.17925
ldh_275	130	100.86885	0.43929	453	0	0.00000	302	70.72600	70.72600
ldh_276	141	121.23185	0.43709	453	0	0.00000	353	82.66979	82.66979
ldh_277	0	51.82670	0.43488	453	0	0.00000	149	34.89461	34.89461
ldh_278	134	115.38407	0.43709	453	0	0.00000	346	81.03044	81.03044
ldh_279	134	111.51756	0.43046	453	0	0.00000	322	75.40984	75.40984
ldh_280	136	117.83372	0.43267	453	0	0.00000	347	81.26464	81.26464
ldh_281	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_282	0	62.74707	0.43488	453	0	0.00000	176	41.21780	41.21780
ldh_283	0	23.92506	0.43929	453	0	0.00000	69	16.15925	16.15925
ldh_284	0	50.72834	0.43046	453	0	0.00000	140	32.78689	32.78689
ldh_285	0	21.20375	0.42826	453	0	0.00000	63	14.75410	14.75410
ldh_286	0	53.33489	0.43488	453	0	0.00000	149	34.89461	34.89461
ldh_287	0	23.90632	0.43488	453	0	0.00000	72	16.86183	16.86183
ldh_288	136	109.95550	0.43709	453	0	0.00000	319	74.70726	74.70726
ldh_289	0	25.11710	0.43046	453	0	0.00000	75	17.56440	17.56440
ldh_290	136	113.01171	0.43929	453	0	0.00000	332	77.75176	77.75176
ldh_291	0	16.06792	0.43488	453	0	0.00000	44	10.30445	10.30445
ldh_292	0	23.92506	0.43488	453	0	0.00000	69	16.15925	16.15925
ldh_293	0	16.79625	0.44150	453	0	0.00000	52	12.17799	12.17799
ldh_294	0	51.83372	0.43046	453	0	0.00000	149	34.89461	34.89461
ldh_295	0	23.90632	0.43267	453	0	0.00000	72	16.86183	16.86183
ldh_296	0	19.57611	0.43709	453	0	0.00000	58	13.58314	13.58314
ldh_297	0	18.73302	0.42605	453	0	0.00000	57	13.34895	13.34895
ldh_298	0	18.73770	0.43046	453	0	0.00000	57	13.34895	13.34895
ldh_299	0	30.98595	0.43046	453	0	0.00000	90	21.07728	21.07728
ldh_300	0	25.46838	0.43046	453	0	0.00000	74	17.33021	17.33021
ldh_301	0	23.33958	0.43046	453	0	0.00000	65	15.22248	15.22248
ldh_302	0	11.33724	0.45254	453	0	0.00000	31	7.25995	7.25995
ldh_303	0	24.25761	0.42384	453	0	0.00000	71	16.62763	16.62763
ldh_304	0	0.00000	0.40839	453	0	0.00000	0	0.00000	0.00000
ldh_305	0	0.00000	0.41280	453	0	0.00000	0	0.00000	0.00000
ldh_306	0	0.00000	0.41280	453	0	0.00000	0	0.00000	0.00000
ldh_307	0	10.35597	0.43929	453	0	0.00000	30	7.02576	7.02576
ldh_308	0	8.63934	0.45916	453	0	0.00000	21	4.91803	4.91803
ldh_309	0	18.71897	0.43488	453	0	0.00000	54	12.64637	12.64637
ldh_310	0	13.64637	0.43267	453	0	0.00000	40	9.36768	9.36768
ldh_311	0	23.90632	0.42826	453	0	0.00000	72	16.86183	16.86183
ldh_312	0	25.46838	0.43709	453	0	0.00000	74	17.33021	17.33021
ldh_313	0	21.37002	0.43267	453	0	0.00000	63	14.75410	14.75410
ldh_314	0	31.68150	0.43267	453	0	0.00000	92	21.54567	21.54567
ldh_315	0	30.47073	0.42384	453	0	0.00000	89	20.84309	20.84309
ldh_316	0	19.37939	0.42605	453	0	0.00000	54	12.64637	12.64637
ldh_317	0	24.25761	0.42826	453	0	0.00000	71	16.62763	16.62763
ldh_318	0	24.25761	0.42605	453	0	0.00000	71	16.62763	16.62763
ldh_319	0	22.40749	0.42605	453	0	0.00000	64	14.98829	14.98829
ldh_320	0	40.86885	0.43488	453	0	0.00000	116	27.16628	27.16628
ldh_321	0	54.62061	0.43046	453	0	0.00000	149	34.89461	34.89461
ldh_322	0	0.00000	0.44248	452	0	0.00000	0	0.00000	0.00000
ldh_323	0	0.00000	0.41060	453	0	0.00000	0	0.00000	0.00000
ldh_324	0	0.00000	0.45916	453	0	0.00000	0	0.00000	0.00000
ldh_325	0	0.00000	0.45254	453	0	0.00000	0	0.00000	0.00000
ldh_326	0	0.00000	0.43584	452	0	0.00000	0	0.00000	0.00000
ldh_327	0	10.63700	0.45475	453	0	0.00000	27	6.32319	6.32319
ldh_328	0	0.00000	0.47682	453	0	0.00000	0	0.00000	0.00000
ldh_329	0	0.00000	0.43267	453	0	0.00000	0	0.00000	0.00000
ldh_330	0	0.00000	0.43709	453	0	0.00000	0	0.00000	0.00000
ldh_331	0	3.29812	0.43805	452	0	0.00000	9	2.11268	2.11268
ldh_332	0	0.00000	0.44912	452	0	0.00000	0	0.00000	0.00000
ldh_333	0	0.00000	0.47345	452	0	0.00000	0	0.00000	0.00000
ldh_334	0	0.00000	0.47903	453	0	0.00000	0	0.00000	0.00000
ldh_335	0	0.00000	0.42826	453	0	0.00000	0	0.00000	0.00000
ldh_336	0	57.28571	0.43046	453	0	0.00000	162	37.93911	37.93911
ldh_337	140	124.08197	0.43267	453	0	0.00000	368	86.18267	86.18267
ldh_338	0	17.35831	0.44592	453	0	0.00000	54	12.64637	12.64637
ldh_339	0	18.90398	0.43929	453	0	0.00000	57	13.34895	13.34895
ldh_340	0	62.43794	0.43267	453	0	0.00000	175	40.98361	40.98361
ldh_341	0	17.35831	0.44592	453	0	0.00000	54	12.64637	12.64637
ldh_342	0	0.00000	0.46903	452	0	0.00000	0	0.00000	0.00000
ldh_343	0	0.00000	0.43046	453	0	0.00000	0	0.00000	0.00000
ldh_344	141	125.85948	0.43046	453	0	0.00000	371	86.88525	86.88525
ldh_345	134	117.01874	0.43488	453	0	0.00000	349	81.73302	81.73302
ldh_346	134	115.38407	0.43709	453	0	0.00000	346	81.03044	81.03044
ldh_347	0	0.00000	0.42826	453	0	0.00000	0	0.00000	0.00000
ldh_348	0	1.97424	0.42826	453	0	0.00000	6	1.40515	1.40515
ldh_349	0	25.11710	0.43488	453	0	0.00000	75	17.56440	17.56440
ldh_350	0	24.25761	0.42826	453	0	0.00000	71	16.62763	16.62763
ldh_351	131	105.86183	0.43488	453	0	0.00000	323	75.64403	75.64403
ldh_352	0	47.29040	0.45254	453	0	0.00000	133	31.14754	31.14754
ldh_353	0	26.44028	0.45033	453	0	0.00000	81	18.96956	18.96956
ldh_354	0	22.54801	0.42605	453	0	0.00000	67	15.69087	15.69087
ldh_355	0	31.14052	0.42826	453	0	0.00000	89	20.84309	20.84309
ldh_356	0	16.45433	0.43267	453	0	0.00000	50	11.70960	11.70960
ldh_357	0	0.00000	0.43709	453	0	0.00000	0	0.00000	0.00000
ldh_358	0	61.38173	0.45254	453	0	0.00000	169	39.57845	39.57845
ldh_359	0	27.58314	0.43488	453	0	0.00000	81	18.96956	18.96956
ldh_360	0	21.37002	0.43046	453	0	0.00000	63	14.75410	14.75410
ldh_361	0	24.25761	0.42605	453	0	0.00000	71	16.62763	16.62763
ldh_362	0	20.51054	0.44592	453	0	0.00000	65	15.22248	15.22248
ldh_363	0	0.00000	0.43267	453	0	0.00000	0	0.00000	0.00000
ldh_364	0	0.00000	0.43267	453	0	0.00000	0	0.00000	0.00000
ldh_365	139	110.03981	0.42826	453	0	0.00000	314	73.53630	73.53630
ldh_366	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_367	0	28.52693	0.43267	453	0	0.00000	83	19.43794	19.43794
ldh_368	140	120.29742	0.43488	453	0	0.00000	347	81.26464	81.26464
ldh_369	0	28.22482	0.44371	453	0	0.00000	86	20.14052	20.14052
ldh_370	119	90.31850	0.43267	453	0	0.00000	281	65.80796	65.80796
ldh_371	0	23.90632	0.42826	453	0	0.00000	72	16.86183	16.86183
ldh_372	133	111.87354	0.43488	453	0	0.00000	332	77.75176	77.75176
ldh_373	143	123.54801	0.43267	453	0	0.00000	358	83.84075	83.84075
lhkA_1	105	103.49119	0.37500	480	0	0.00000	454	100.00000	100.00000
lhkA_2	0	50.26211	0.36875	480	0	0.00000	200	44.05286	44.05286
lhkA_3	0	42.57048	0.36458	480	0	0.00000	171	37.66520	37.66520
lhkA_4	0	43.10132	0.36875	480	0	0.00000	173	38.10573	38.10573
lhkA_5	0	43.10132	0.36667	480	0	0.00000	173	38.10573	38.10573
lhkA_6	105	98.75771	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_7	0	49.73128	0.36667	480	0	0.00000	198	43.61233	43.61233
lhkA_8	0	43.10132	0.36458	480	0	0.00000	173	38.10573	38.10573
lhkA_9	100	94.61674	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_10	0	50.31938	0.36667	480	0	0.00000	204	44.93392	44.93392
lhkA_11	0	42.57048	0.36250	480	0	0.00000	171	37.66520	37.66520
lhkA_12	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_13	0	2.15198	0.37708	480	0	0.00000	9	1.98238	1.98238
lhkA_14	105	99.25110	0.37500	480	0	0.00000	427	94.05286	94.05286
lhkA_15	100	96.28194	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_16	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_17	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_18	0	43.10132	0.36458	480	0	0.00000	173	38.10573	38.10573
lhkA_19	0	45.79295	0.36875	480	0	0.00000	180	39.64758	39.64758
lhkA_20	0	2.15198	0.37708	480	0	0.00000	9	1.98238	1.98238
lhkA_21	0	49.73128	0.36667	480	0	0.00000	198	43.61233	43.61233
lhkA_22	0	43.10132	0.36667	480	0	0.00000	173	38.10573	38.10573
lhkA_23	0	43.10132	0.36458	480	0	0.00000	173	38.10573	38.10573
lhkA_24	0	3.01322	0.37500	480	0	0.00000	29	6.38767	6.38767
lhkA_25	0	3.01322	0.37917	480	0	0.00000	29	6.38767	6.38767
lhkA_26	0	3.01322	0.37292	480	0	0.00000	29	6.38767	6.38767
lhkA_27	0	3.01322	0.37500	480	0	0.00000	29	6.38767	6.38767
lhkA_28	0	4.20044	0.37708	480	0	0.00000	35	7.70925	7.70925
lhkA_29	0	3.01542	0.36875	480	0	0.00000	30	6.60793	6.60793
lhkA_30	0	3.01542	0.37500	480	0	0.00000	30	6.60793	6.60793
lhkA_31	0	38.17621	0.36250	480	0	0.00000	147	32.37885	32.37885
lhkA_32	0	45.07048	0.36458	480	0	0.00000	173	38.10573	38.10573
lhkA_33	0	41.91410	0.36250	480	0	0.00000	168	37.00441	37.00441
lhkA_34	101	98.19824	0.37292	480	0	0.00000	433	95.37445	95.37445
lhkA_35	100	96.40749	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_36	0	50.26211	0.37083	480	0	0.00000	200	44.05286	44.05286
lhkA_37	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_38	0	0.68943	0.37292	480	0	0.00000	10	2.20264	2.20264
lhkA_39	0	2.84141	0.36667	480	0	0.00000	19	4.18502	4.18502
lhkA_40	105	98.35022	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_41	92	79.36344	0.37500	480	0	0.00000	346	76.21145	76.21145
lhkA_42	0	50.26211	0.36667	480	0	0.00000	200	44.05286	44.05286
lhkA_43	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_44	0	2.15859	0.37292	480	0	0.00000	12	2.64317	2.64317
lhkA_45	103	97.85683	0.37292	480	0	0.00000	428	94.27313	94.27313
lhkA_46	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_47	0	2.15859	0.37500	480	0	0.00000	12	2.64317	2.64317
lhkA_48	100	96.50220	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_49	0	2.22467	0.35833	480	0	0.00000	9	1.98238	1.98238
lhkA_50	0	3.01542	0.37708	480	0	0.00000	30	6.60793	6.60793
lhkA_51	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_52	0	3.68943	0.37292	480	0	0.00000	33	7.26872	7.26872
lhkA_53	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_54	0	2.22467	0.36042	480	0	0.00000	9	1.98238	1.98238
lhkA_55	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_56	0	3.01542	0.37500	480	0	0.00000	30	6.60793	6.60793
lhkA_57	0	35.29295	0.36458	480	0	0.00000	144	31.71806	31.71806
lhkA_58	0	2.22467	0.34792	480	0	0.00000	9	1.98238	1.98238
lhkA_59	100	95.32599	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_60	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_61	0	2.22467	0.34583	480	0	0.00000	9	1.98238	1.98238
lhkA_62	105	102.71145	0.37708	480	0	0.00000	448	98.67841	98.67841
lhkA_63	0	3.01542	0.37917	480	0	0.00000	30	6.60793	6.60793
lhkA_64	0	3.01542	0.37500	480	0	0.00000	30	6.60793	6.60793
lhkA_65	0	2.22467	0.34167	480	0	0.00000	9	1.98238	1.98238
lhkA_66	0	0.00000	0.34792	480	0	0.00000	0	0.00000	0.00000
lhkA_67	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_68	0	2.22467	0.34167	480	0	0.00000	9	1.98238	1.98238
lhkA_69	0	2.22467	0.34792	480	0	0.00000	9	1.98238	1.98238
lhkA_70	0	0.78194	0.34375	480	0	0.00000	3	0.66079	0.66079
lhkA_71	105	98.48899	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_72	0	2.84141	0.36875	480	0	0.00000	19	4.18502	4.18502
lhkA_73	0	1.53744	0.37500	480	0	0.00000	24	5.28634	5.28634
lhkA_74	0	2.16740	0.37292	480	0	0.00000	16	3.52423	3.52423
lhkA_75	0	0.01542	0.36667	480	0	0.00000	7	1.54185	1.54185
lhkA_76	0	0.68943	0.36875	480	0	0.00000	10	2.20264	2.20264
